"","id","quiz1","quiz2"
"1",1,8.1,7.3
"2",2,8,7.5
"3",3,7.7,6.9
"4",4,9,8.5
"5",5,8.7,8.5
"6",6,8.2,8.1
"7",7,8.8,8.3
"8",8,7.8,7.6
"9",9,8.1,7.7
"10",10,8.4,7.8
"11",11,8.9,8.1
"12",12,8.5,8.1
"13",13,7.8,7.4
"14",14,8.5,8.4
"15",15,9,8.8
"16",16,8.1,7.8
"17",17,9.1,8.5
"18",18,7.7,7.7
"19",19,8.4,8.2
"20",20,8.3,7.6
"21",21,8.7,8.2
"22",22,9,8.1
"23",23,7.8,7.4
"24",24,7.9,7.5
"25",25,8.6,8
"26",26,8.2,7.4
"27",27,8,8.1
"28",28,9.1,8.6
"29",29,9.1,8.4
"30",30,7.6,6.9
"31",31,8.6,7.9
"32",32,8,6.9
"33",33,8.9,8.1
"34",34,7.3,6.8
"35",35,8.7,7.9
"36",36,8.6,7.9
"37",37,7.9,7.7
"38",38,7.9,7.2
"39",39,9.3,8.8
"40",40,8,7
"41",41,8.9,8.4
"42",42,8.2,8
"43",43,8.1,8.1
"44",44,8,7
"45",45,8.5,7.7
"46",46,8.6,7.5
"47",47,7.9,7.3
"48",48,8,8.1
"49",49,8,7.4
"50",50,8.5,7.9
"51",51,8.3,8
"52",52,8.6,8
"53",53,8.4,7.9
"54",54,8.7,8.4
"55",55,7.5,7.2
"56",56,9,8.3
"57",57,8.4,8.2
"58",58,7.7,7.3
"59",59,8.9,8.1
"60",60,8.8,8.1
"61",61,8.3,7.5
"62",62,8.4,8
"63",63,7.5,6.5
"64",64,8.8,7.8
"65",65,8.7,8.3
"66",66,9.7,8.7
"67",67,8.9,7.8
"68",68,8.4,8.1
"69",69,8.2,7.8
"70",70,9,7.9
"71",71,8.7,8.3
"72",72,8.6,8.4
"73",73,8.5,7.9
"74",74,8.4,8.1
"75",75,8.1,8
"76",76,8.1,7.6
"77",77,7.7,7.4
"78",78,8.4,7.9
"79",79,8.9,8.6
"80",80,7.6,7.7
"81",81,8.5,7.2
"82",82,8.3,7.6
"83",83,8.4,7.9
"84",84,9.3,9
"85",85,8.7,7.9
"86",86,7.8,6.9
"87",87,9,9
"88",88,8.7,7.7
"89",89,9,8.4
"90",90,7.8,7.1
"91",91,8.5,7.6
"92",92,9.7,9.1
"93",93,8.2,7.6
"94",94,8.1,7.6
"95",95,8.7,8.1
"96",96,7.4,6.8
"97",97,8,7.4
"98",98,9.1,8.4
"99",99,8.2,7.7
"100",100,8.7,7.9
"101",101,8.4,7.7
"102",102,8.6,7.6
"103",103,9,8.8
"104",104,8.6,8.3
"105",105,8.8,7.9
"106",106,8.2,7.5
"107",107,8.6,8.1
"108",108,8.6,8.1
"109",109,8.6,8.2
"110",110,8.6,7.5
"111",111,8.4,8
"112",112,8.8,8.2
"113",113,8,7.3
"114",114,7.8,7.2
"115",115,8.8,8.1
"116",116,8.8,8.3
"117",117,8.3,7.5
"118",118,8.3,8
"119",119,8.5,7.4
"120",120,8.5,7.5
